Date,Open,High,Low,Close,Adj Close,Open_Target,50_MA
1968-08-19,0.0,99.63999938964844,98.16000366210938,99.0,99.0,0.0,99.55360015869141
1968-08-20,0.0,99.6500015258789,98.08000183105469,98.95999908447266,98.95999908447266,0.0,99.58980010986328
1968-08-22,0.0,99.58000183105469,97.70999908447266,98.69999694824219,98.69999694824219,0.0,99.62400009155273
1968-08-23,0.0,99.56999969482422,97.70999908447266,98.69000244140625,98.69000244140625,0.0,99.64540008544923
1968-08-26,0.0,99.66999816894531,98.29000091552734,98.94000244140625,98.94000244140625,0.0,99.66580017089844
1968-08-27,0.0,99.61000061035156,98.16000366210938,98.80999755859375,98.80999755859375,0.0,99.66840011596679
1968-08-29,0.0,99.48999786376953,97.9000015258789,98.73999786376953,98.73999786376953,0.0,99.6434001159668
1968-08-30,0.0,99.5199966430664,98.19999694824219,98.86000061035156,98.86000061035156,0.0,99.61300018310547
1968-09-03,0.0,99.88999938964844,98.30999755859375,99.31999969482422,99.31999969482422,0.0,99.60160018920898
1968-09-04,0.0,100.48999786376953,98.94999694824219,100.0199966430664,100.0199966430664,0.0,99.58900009155273
1968-09-05,0.0,101.33999633789062,99.62999725341797,100.73999786376953,100.73999786376953,0.0,99.5784001159668
1968-09-06,0.0,101.87999725341797,100.2300033569336,101.19999694824219,101.19999694824219,0.0,99.57419998168945
1968-09-09,0.0,102.08999633789062,100.47000122070312,101.2300033569336,101.2300033569336,0.0,99.56559997558594
1968-09-10,0.0,101.80999755859375,100.12000274658203,100.7300033569336,100.7300033569336,0.0,99.5552000427246
1968-09-12,0.0,101.4000015258789,99.69999694824219,100.5199966430664,100.5199966430664,0.0,99.54300003051758
1968-09-13,0.0,101.52999877929688,99.88999938964844,100.86000061035156,100.86000061035156,0.0,99.55760009765625
1968-09-16,0.0,102.01000213623047,100.33000183105469,101.23999786376953,101.23999786376953,0.0,99.58260009765625
1968-09-17,0.0,102.18000030517578,100.63999938964844,101.5,101.5,0.0,99.58240005493164
1968-09-19,0.0,102.52999877929688,100.83999633789062,101.58999633789062,101.58999633789062,0.0,99.60099990844726
1968-09-20,0.0,102.37000274658203,100.80999755859375,101.66000366210938,101.66000366210938,0.0,99.62639999389648
1968-09-23,0.0,102.81999969482422,101.19999694824219,102.23999786376953,102.23999786376953,0.0,99.66959991455079
1968-09-24,0.0,103.20999908447266,101.58999633789062,102.58999633789062,102.58999633789062,0.0,99.72179977416992
1968-09-26,0.0,103.62999725341797,101.58999633789062,102.36000061035156,102.36000061035156,0.0,99.77739974975586
1968-09-27,0.0,103.06999969482422,101.36000061035156,102.30999755859375,102.30999755859375,0.0,99.83559967041016
1968-09-30,0.0,103.29000091552734,101.70999908447266,102.66999816894531,102.66999816894531,0.0,99.89419967651367
1968-10-01,0.0,103.58000183105469,101.80000305175781,102.86000061035156,102.86000061035156,0.0,99.93319961547851
1968-10-03,0.0,104.12999725341797,102.33999633789062,103.22000122070312,103.22000122070312,0.0,99.95879959106445
1968-10-04,0.0,104.3499984741211,102.6500015258789,103.70999908447266,103.70999908447266,0.0,99.98839950561523
1968-10-07,0.0,104.4000015258789,102.93000030517578,103.69999694824219,103.69999694824219,0.0,100.01459945678711
1968-10-08,0.0,104.44999694824219,102.83999633789062,103.73999786376953,103.73999786376953,0.0,100.04259948730468
1968-10-10,0.0,104.30000305175781,102.61000061035156,103.29000091552734,103.29000091552734,0.0,100.06319946289062
1968-10-11,0.0,103.9000015258789,102.38999938964844,103.18000030517578,103.18000030517578,0.0,100.0927995300293
1968-10-14,0.0,104.02999877929688,102.4800033569336,103.31999969482422,103.31999969482422,0.0,100.13039947509766
1968-10-15,0.0,104.25,102.66000366210938,103.52999877929688,103.52999877929688,0.0,100.19179946899413
1968-10-17,0.0,105.01000213623047,103.80999755859375,104.01000213623047,104.01000213623047,0.0,100.28539947509766
1968-10-18,0.0,105.33999633789062,103.54000091552734,104.81999969482422,104.81999969482422,0.0,100.39759948730469
1968-10-21,0.0,105.77999877929688,104.08999633789062,104.98999786376953,104.98999786376953,0.0,100.53859939575196
1968-10-22,0.0,105.4800033569336,103.83999633789062,104.56999969482422,104.56999969482422,0.0,100.66319946289063
1968-10-24,0.0,105.1500015258789,103.1500015258789,103.83999633789062,103.83999633789062,0.0,100.78699935913086
1968-10-25,0.0,104.80999755859375,103.13999938964844,104.19999694824219,104.19999694824219,0.0,100.91619934082031
1968-10-28,0.0,104.88999938964844,103.16000366210938,103.9000015258789,103.9000015258789,0.0,101.04859939575195
1968-10-29,0.0,104.5,102.6500015258789,103.30000305175781,103.30000305175781,0.0,101.18199951171874
1968-10-31,0.0,104.56999969482422,102.43000030517578,103.41000366210938,103.41000366210938,0.0,101.31319961547851
1968-11-01,0.0,104.30000305175781,102.36000061035156,103.05999755859375,103.05999755859375,0.0,101.42939956665039
1968-11-04,0.0,103.69000244140625,101.8499984741211,103.0999984741211,103.0999984741211,0.0,101.55059951782226
1968-11-06,0.0,104.41000366210938,102.44999694824219,103.2699966430664,103.2699966430664,0.0,101.67579940795899
1968-11-07,0.0,104.47000122070312,102.30999755859375,103.5,103.5,0.0,101.78559936523438
1968-11-08,0.0,104.58999633789062,102.95999908447266,103.94999694824219,103.94999694824219,0.0,101.89399932861328
1968-11-12,0.0,105.27999877929688,103.51000213623047,104.62000274658203,104.62000274658203,0.0,102.02499938964844
1968-11-13,0.0,105.76000213623047,104.08000183105469,105.12999725341797,105.12999725341797,0.0,102.15399932861328
1968-11-14,0.0,106.01000213623047,104.33999633789062,105.19999694824219,105.19999694824219,0.0,102.27799926757812
1968-11-15,0.0,106.44000244140625,104.61000061035156,105.77999877929688,105.77999877929688,0.0,102.41439926147461
1968-11-18,0.0,106.73999786376953,105.05000305175781,105.91999816894531,105.91999816894531,0.0,102.55879928588867
1968-11-19,0.0,106.83999633789062,105.05999755859375,106.13999938964844,106.13999938964844,0.0,102.70779922485352
1968-11-21,0.0,106.7699966430664,104.8499984741211,105.97000122070312,105.97000122070312,0.0,102.84839920043946
1968-11-22,0.0,106.88999938964844,105.20999908447266,106.30000305175781,106.30000305175781,0.0,102.99819931030274
1968-11-25,0.0,107.29000091552734,105.47000122070312,106.4800033569336,106.4800033569336,0.0,103.15299942016601
1968-11-26,0.0,107.93000030517578,106.11000061035156,107.26000213623047,107.26000213623047,0.0,103.32099945068359
1968-11-27,0.0,108.55000305175781,106.58999633789062,107.76000213623047,107.76000213623047,0.0,103.48979949951172
1968-11-29,0.0,109.08999633789062,107.31999969482422,108.37000274658203,108.37000274658203,0.0,103.65679962158202
1968-12-02,0.0,109.37000274658203,107.1500015258789,108.12000274658203,108.12000274658203,0.0,103.80439971923828
1968-12-03,0.0,108.73999786376953,107.0199966430664,108.0199966430664,108.0199966430664,0.0,103.94079971313477
1968-12-05,0.0,108.9000015258789,106.70999908447266,107.66999816894531,107.66999816894531,0.0,104.069599609375
1968-12-06,0.0,108.91000366210938,106.8499984741211,107.93000030517578,107.93000030517578,0.0,104.21359954833984
1968-12-09,0.0,108.7699966430664,106.88999938964844,107.66000366210938,107.66000366210938,0.0,104.3563996887207
1968-12-10,0.0,108.33000183105469,106.68000030517578,107.38999938964844,107.38999938964844,0.0,104.48699966430664
1968-12-12,0.0,108.43000030517578,106.33000183105469,107.31999969482422,107.31999969482422,0.0,104.60859970092774
1968-12-13,0.0,108.5,106.55999755859375,107.58000183105469,107.58000183105469,0.0,104.73019973754883
1968-12-16,0.0,108.4000015258789,106.4000015258789,107.0999984741211,107.0999984741211,0.0,104.84039978027344
1968-12-17,0.0,107.6500015258789,105.86000061035156,106.66000366210938,106.66000366210938,0.0,104.94039978027344
1968-12-19,0.0,107.66999816894531,105.0999984741211,106.97000122070312,106.97000122070312,0.0,105.03499984741211
1968-12-20,0.0,107.9800033569336,105.7300033569336,106.33999633789062,106.33999633789062,0.0,105.10999984741211
1968-12-23,0.0,106.68000030517578,104.61000061035156,105.20999908447266,105.20999908447266,0.0,105.16699981689453
1968-12-24,0.0,105.94999694824219,104.37000274658203,105.04000091552734,105.04000091552734,0.0,105.2215998840332
1968-12-26,0.0,106.02999877929688,104.29000091552734,105.1500015258789,105.1500015258789,0.0,105.27119995117188
1968-12-27,0.0,105.87000274658203,104.19999694824219,104.73999786376953,104.73999786376953,0.0,105.30879989624023
1968-12-30,0.0,104.98999786376953,103.08999633789062,103.80000305175781,103.80000305175781,0.0,105.32039993286133
1968-12-31,0.0,104.61000061035156,102.9800033569336,103.86000061035156,103.86000061035156,0.0,105.3233999633789
1969-01-02,0.0,104.8499984741211,103.20999908447266,103.93000030517578,103.93000030517578,0.0,105.32800003051757
1969-01-03,0.0,104.87000274658203,103.16999816894531,103.98999786376953,103.98999786376953,0.0,105.33300003051758
1969-01-06,0.0,104.36000061035156,101.94000244140625,102.47000122070312,102.47000122070312,0.0,105.3166000366211
1969-01-07,0.0,102.68000030517578,100.1500015258789,101.22000122070312,101.22000122070312,0.0,105.27740005493165
1969-01-08,0.0,102.12000274658203,100.13999938964844,100.80000305175781,100.80000305175781,0.0,105.22700012207031
1969-01-09,0.0,102.08999633789062,100.3499984741211,101.22000122070312,101.22000122070312,0.0,105.18080017089844
1969-01-10,0.0,102.13999938964844,100.31999969482422,100.93000030517578,100.93000030517578,0.0,105.11920013427735
1969-01-13,0.0,101.3499984741211,96.62999725341797,100.44000244140625,100.44000244140625,0.0,105.03160018920899
1969-01-14,0.0,101.62999725341797,99.04000091552734,101.12999725341797,101.12999725341797,0.0,104.95440017700196
1969-01-15,0.0,102.4800033569336,100.77999877929688,101.62000274658203,101.62000274658203,0.0,104.89540023803711
1969-01-16,0.0,103.25,101.2699966430664,102.18000030517578,102.18000030517578,0.0,104.86220031738281
1969-01-17,0.0,103.05999755859375,101.31999969482422,102.02999877929688,102.02999877929688,0.0,104.81880035400391
1969-01-20,0.0,102.5999984741211,101.0,101.69000244140625,101.69000244140625,0.0,104.77460037231445
1969-01-21,0.0,102.4000015258789,100.87999725341797,101.62999725341797,101.62999725341797,0.0,104.74120025634765
1969-01-22,0.0,102.55000305175781,101.05999755859375,101.9800033569336,101.9800033569336,0.0,104.71260025024414
1969-01-23,0.0,103.20999908447266,101.56999969482422,102.43000030517578,102.43000030517578,0.0,104.70000030517578
1969-01-24,0.0,103.2300033569336,101.70999908447266,102.37999725341797,102.37999725341797,0.0,104.68560028076172
1969-01-27,0.0,103.1500015258789,101.63999938964844,102.4000015258789,102.4000015258789,0.0,104.66820037841796
1969-01-28,0.0,103.30000305175781,101.55999755859375,102.41000366210938,102.41000366210938,0.0,104.64640045166016
1969-01-29,0.0,103.30999755859375,101.69000244140625,102.51000213623047,102.51000213623047,0.0,104.61760055541993
1969-01-30,0.0,103.33000183105469,101.7300033569336,102.55000305175781,102.55000305175781,0.0,104.57620056152344
1969-01-31,0.0,103.63999938964844,102.08000183105469,103.01000213623047,103.01000213623047,0.0,104.53380065917969
1969-02-03,0.0,103.75,102.04000091552734,102.88999938964844,102.88999938964844,0.0,104.48760070800782
1969-02-04,0.0,103.58999633789062,102.1500015258789,102.91999816894531,102.91999816894531,0.0,104.43040069580078
1969-02-05,0.0,103.83999633789062,102.26000213623047,103.19999694824219,103.19999694824219,0.0,104.37600067138672
1969-02-06,0.0,104.30000305175781,102.55000305175781,103.54000091552734,103.54000091552734,0.0,104.3240007019043
1969-02-07,0.0,104.22000122070312,102.5,103.52999877929688,103.52999877929688,0.0,104.27520065307617
1969-02-11,0.0,104.61000061035156,102.95999908447266,103.6500015258789,103.6500015258789,0.0,104.22220062255859
1969-02-12,0.0,104.33999633789062,102.9800033569336,103.62999725341797,103.62999725341797,0.0,104.16520050048828
1969-02-13,0.0,104.36000061035156,102.86000061035156,103.70999908447266,103.70999908447266,0.0,104.09420043945312
1969-02-14,0.0,104.37000274658203,102.87999725341797,103.61000061035156,103.61000061035156,0.0,104.01120040893555
1969-02-17,0.0,104.02999877929688,102.04000091552734,102.44000244140625,102.44000244140625,0.0,103.89260040283203
1969-02-18,0.0,102.2699966430664,100.58000183105469,101.4000015258789,101.4000015258789,0.0,103.75820037841797
1969-02-19,0.0,102.06999969482422,100.30000305175781,100.6500015258789,100.6500015258789,0.0,103.61080047607422
1969-02-20,0.0,101.02999877929688,99.29000091552734,99.79000091552734,99.79000091552734,0.0,103.45320053100586
1969-02-24,0.0,100.06999969482422,98.08999633789062,98.5999984741211,98.5999984741211,0.0,103.26660049438476
1969-02-25,0.0,99.6500015258789,97.5,97.9800033569336,97.9800033569336,0.0,103.07300048828125
1969-02-26,0.0,99.0999984741211,97.36000061035156,98.44999694824219,98.44999694824219,0.0,102.89420043945313
1969-02-27,0.0,99.0,97.5,98.13999938964844,98.13999938964844,0.0,102.71060043334961
1969-02-28,0.0,99.0199966430664,97.52999877929688,98.12999725341797,98.12999725341797,0.0,102.52160034179687
1969-03-03,0.0,99.08000183105469,97.61000061035156,98.37999725341797,98.37999725341797,0.0,102.34720031738281
1969-03-04,0.0,99.76000213623047,98.16999816894531,99.31999969482422,99.31999969482422,0.0,102.2004002380371
1969-03-05,0.0,100.4800033569336,98.94999694824219,99.70999908447266,99.70999908447266,0.0,102.0552001953125
1969-03-06,0.0,99.93000030517578,98.11000061035156,98.69999694824219,98.69999694824219,0.0,101.90240020751953
1969-03-07,0.0,99.12999725341797,97.31999969482422,98.6500015258789,98.6500015258789,0.0,101.77120025634765
1969-03-10,0.0,99.47000122070312,97.87000274658203,98.98999786376953,98.98999786376953,0.0,101.6502001953125
1969-03-11,0.0,100.13999938964844,98.58000183105469,99.31999969482422,99.31999969482422,0.0,101.5336001586914
1969-03-12,0.0,99.87000274658203,98.3499984741211,99.05000305175781,99.05000305175781,0.0,101.41980026245118
1969-03-13,0.0,99.3499984741211,97.81999969482422,98.38999938964844,98.38999938964844,0.0,101.31160018920899
1969-03-14,0.0,98.69999694824219,97.4000015258789,98.0,98.0,0.0,101.19440017700195
1969-03-17,0.0,98.70999908447266,97.05999755859375,98.25,98.25,0.0,101.08080017089844
1969-03-18,0.0,99.41000366210938,97.83000183105469,98.48999786376953,98.48999786376953,0.0,100.97080017089844
1969-03-19,0.0,99.69999694824219,98.02999877929688,99.20999908447266,99.20999908447266,0.0,100.90560012817383
1969-03-20,0.0,100.38999938964844,98.9000015258789,99.83999633789062,99.83999633789062,0.0,100.87800003051758
1969-03-21,0.0,100.37000274658203,98.87999725341797,99.62999725341797,99.62999725341797,0.0,100.85459991455077
1969-03-24,0.0,100.16000366210938,98.8499984741211,99.5,99.5,0.0,100.82019989013672
1969-03-25,0.0,100.30000305175781,98.87999725341797,99.66000366210938,99.66000366210938,0.0,100.79479995727539
1969-03-26,0.0,100.86000061035156,99.23999786376953,100.38999938964844,100.38999938964844,0.0,100.79379989624023
1969-03-27,0.0,101.80999755859375,100.02999877929688,101.0999984741211,101.0999984741211,0.0,100.7931999206543
1969-03-28,0.0,102.3499984741211,100.7300033569336,101.51000213623047,101.51000213623047,0.0,100.79099990844726
1969-04-01,0.0,102.44999694824219,100.83999633789062,101.41999816894531,101.41999816894531,0.0,100.77579986572266
1969-04-02,0.0,101.6500015258789,100.61000061035156,100.77999877929688,100.77999877929688,0.0,100.75079986572266
1969-04-03,0.0,101.30000305175781,99.87000274658203,100.68000030517578,100.68000030517578,0.0,100.73059982299804
1969-04-07,0.0,100.62999725341797,99.08000183105469,99.88999938964844,99.88999938964844,0.0,100.69579986572266
1969-04-08,0.0,101.2699966430664,99.3499984741211,100.13999938964844,100.13999938964844,0.0,100.65899978637695
1969-04-09,0.0,101.44000244140625,99.87999725341797,101.0199966430664,101.0199966430664,0.0,100.63079971313476
1969-04-10,0.0,102.22000122070312,100.7300033569336,101.55000305175781,101.55000305175781,0.0,100.61419982910157
1969-04-11,0.0,102.27999877929688,100.97000122070312,101.6500015258789,101.6500015258789,0.0,100.59919982910156
1969-04-14,0.0,102.4000015258789,101.0199966430664,101.56999969482422,101.56999969482422,0.0,100.58239974975587
1969-04-15,0.0,102.1500015258789,100.76000213623047,101.52999877929688,101.52999877929688,0.0,100.56279968261718
1969-04-16,0.0,101.77999877929688,100.16000366210938,100.62999725341797,100.62999725341797,0.0,100.52439956665039
1969-04-17,0.0,101.41000366210938,99.98999786376953,100.77999877929688,100.77999877929688,0.0,100.47979949951171
1969-04-18,0.0,102.08999633789062,100.30000305175781,101.23999786376953,101.23999786376953,0.0,100.44679946899414
1969-04-21,0.0,101.68000030517578,100.11000061035156,100.55999755859375,100.55999755859375,0.0,100.39959945678712
1969-04-22,0.0,101.29000091552734,99.5199966430664,100.77999877929688,100.77999877929688,0.0,100.3511994934082
1969-04-23,0.0,101.7699966430664,100.1500015258789,100.80000305175781,100.80000305175781,0.0,100.29639953613281
1969-04-24,0.0,101.80000305175781,100.20999908447266,101.2699966430664,101.2699966430664,0.0,100.25119949340821
1969-04-25,0.0,102.29000091552734,100.80999755859375,101.72000122070312,101.72000122070312,0.0,100.21259948730469
1969-04-28,0.0,102.6500015258789,100.97000122070312,102.02999877929688,102.02999877929688,0.0,100.18059951782226
1969-04-29,0.0,103.30999755859375,101.51000213623047,102.79000091552734,102.79000091552734,0.0,100.16219955444336
1969-04-30,0.0,104.55999755859375,102.5,103.69000244140625,103.69000244140625,0.0,100.16379959106445
1969-05-01,0.0,104.58999633789062,102.73999786376953,103.51000213623047,103.51000213623047,0.0,100.18519958496094
1969-05-02,0.0,104.62999725341797,102.9800033569336,104.0,104.0,0.0,100.23719955444336
